Survey Code,Survey,Food Group Code,Food Group,Indicator Code,Indicator,Geographic Level Code,Geographic Level,Element Code,Element,Unit,Value,Flag
"834_2022","United Republic of Tanzania - 2022","FGW3","Nuts and seeds","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","7.100000","E"
"834_2022","United Republic of Tanzania - 2022","FGW3","Nuts and seeds","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","6.800000","E"
"834_2022","United Republic of Tanzania - 2022","FGW3","Nuts and seeds","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","7.700000","E"
"834_2022","United Republic of Tanzania - 2022","FGW4","Dairy","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","19.300000","E"
"834_2022","United Republic of Tanzania - 2022","FGW4","Dairy","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","18.800000","E"
"834_2022","United Republic of Tanzania - 2022","FGW4","Dairy","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","20.300000","E"
"834_2022","United Republic of Tanzania - 2022","FGW5","Meat, poultry and fish","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","56.100000","E"
"834_2022","United Republic of Tanzania - 2022","FGW5","Meat, poultry and fish","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","51.100000","E"
"834_2022","United Republic of Tanzania - 2022","FGW5","Meat, poultry and fish","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","65.000000","E"
"834_2022","United Republic of Tanzania - 2022","FGW6","Eggs","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","4.000000","E"
"834_2022","United Republic of Tanzania - 2022","FGW6","Eggs","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","2.600000","E"
"834_2022","United Republic of Tanzania - 2022","FGW6","Eggs","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","6.500000","E"
"834_2022","United Republic of Tanzania - 2022","FGW7","Dark green leafy vegetables","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","54.800000","E"
"834_2022","United Republic of Tanzania - 2022","FGW7","Dark green leafy vegetables","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","53.700000","E"
"834_2022","United Republic of Tanzania - 2022","FGW7","Dark green leafy vegetables","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","56.800000","E"
"834_2022","United Republic of Tanzania - 2022","FGW8","Other vitamin A-rich fruits and vegetables","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","17.700000","E"
"834_2022","United Republic of Tanzania - 2022","FGW8","Other vitamin A-rich fruits and vegetables","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","10.300000","E"
"834_2022","United Republic of Tanzania - 2022","FGW8","Other vitamin A-rich fruits and vegetables","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","31.100000","E"
"834_2022","United Republic of Tanzania - 2022","FGW9","Vegetables, other","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","33.200000","E"
"834_2022","United Republic of Tanzania - 2022","FGW9","Vegetables, other","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","27.300000","E"
"834_2022","United Republic of Tanzania - 2022","FGW9","Vegetables, other","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","43.800000","E"
"834_2022","United Republic of Tanzania - 2022","FGW10","Fruits, other","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","27.600000","E"
"834_2022","United Republic of Tanzania - 2022","FGW10","Fruits, other","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","20.700000","E"
"834_2022","United Republic of Tanzania - 2022","FGW10","Fruits, other","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","40.100000","E"
"834_2022","United Republic of Tanzania - 2022","FGW11","Fried and salty snacks","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","11.300000","E"
"834_2022","United Republic of Tanzania - 2022","FGW11","Fried and salty snacks","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","7.300000","E"
"834_2022","United Republic of Tanzania - 2022","FGW11","Fried and salty snacks","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","18.500000","E"
"834_2022","United Republic of Tanzania - 2022","FGW12","Sweet foods","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","4.500000","E"
"834_2022","United Republic of Tanzania - 2022","FGW12","Sweet foods","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","2.500000","E"
"834_2022","United Republic of Tanzania - 2022","FGW12","Sweet foods","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","8.200000","E"
"834_2022","United Republic of Tanzania - 2022","FGW13","Sweet beverages","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","28.200000","E"
"834_2022","United Republic of Tanzania - 2022","FGW13","Sweet beverages","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","17.600000","E"
"834_2022","United Republic of Tanzania - 2022","FGW13","Sweet beverages","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","47.500000","E"
"834_2022","United Republic of Tanzania - 2022","FGW18","Other beverages and foods","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","9.600000","E"
"834_2022","United Republic of Tanzania - 2022","FGW18","Other beverages and foods","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","10.400000","E"
"834_2022","United Republic of Tanzania - 2022","FGW18","Other beverages and foods","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","8.300000","E"
"548_2023","Vanuatu - 2023","FGW0","MDD-W Food groups","6211","Percentage of women achieving MDD-W","10000","National","6121","Value","%","61.300000","E"
"548_2023","Vanuatu - 2023","FGW0","MDD-W Food groups","6211","Percentage of women achieving MDD-W","10002","Rural","6121","Value","%","59.600000","E"
"548_2023","Vanuatu - 2023","FGW0","MDD-W Food groups","6211","Percentage of women achieving MDD-W","10001","Urban","6121","Value","%","66.200000","E"
"548_2023","Vanuatu - 2023","FGW1","Grains, white roots and tubers, and plantains","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","98.400000","E"
"548_2023","Vanuatu - 2023","FGW1","Grains, white roots and tubers, and plantains","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","98.400000","E"
"548_2023","Vanuatu - 2023","FGW1","Grains, white roots and tubers, and plantains","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","98.300000","E"
"548_2023","Vanuatu - 2023","FGW1A","Foods made from grains","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","86.100000","E"
"548_2023","Vanuatu - 2023","FGW1A","Foods made from grains","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","83.400000","E"
"548_2023","Vanuatu - 2023","FGW1A","Foods made from grains","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","93.900000","E"
"548_2023","Vanuatu - 2023","FGW1B","White roots and tubers or plantains","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","83.600000","E"
"548_2023","Vanuatu - 2023","FGW1B","White roots and tubers or plantains","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","86.300000","E"
"548_2023","Vanuatu - 2023","FGW1B","White roots and tubers or plantains","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","75.800000","E"
"548_2023","Vanuatu - 2023","FGW2","Pulses (beans, peas and lentils)","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","33.600000","E"
"548_2023","Vanuatu - 2023","FGW2","Pulses (beans, peas and lentils)","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","34.600000","E"
"548_2023","Vanuatu - 2023","FGW2","Pulses (beans, peas and lentils)","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","30.400000","E"
"548_2023","Vanuatu - 2023","FGW3","Nuts and seeds","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","50.800000","E"
"548_2023","Vanuatu - 2023","FGW3","Nuts and seeds","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","54.400000","E"
"548_2023","Vanuatu - 2023","FGW3","Nuts and seeds","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","40.300000","E"
"548_2023","Vanuatu - 2023","FGW4","Dairy","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","32.400000","E"
"548_2023","Vanuatu - 2023","FGW4","Dairy","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","27.000000","E"
"548_2023","Vanuatu - 2023","FGW4","Dairy","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","48.400000","E"
"548_2023","Vanuatu - 2023","FGW5","Meat, poultry and fish","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","80.700000","E"
"548_2023","Vanuatu - 2023","FGW5","Meat, poultry and fish","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","78.200000","E"
"548_2023","Vanuatu - 2023","FGW5","Meat, poultry and fish","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","88.100000","E"
"548_2023","Vanuatu - 2023","FGW6","Eggs","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","33.700000","E"
"548_2023","Vanuatu - 2023","FGW6","Eggs","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","32.700000","E"
"548_2023","Vanuatu - 2023","FGW6","Eggs","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","36.400000","E"
"548_2023","Vanuatu - 2023","FGW7","Dark green leafy vegetables","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","90.100000","E"
"548_2023","Vanuatu - 2023","FGW7","Dark green leafy vegetables","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","90.100000","E"
